,id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at
9,1313082683539574786,da,2020-10-05 11:44:42.000000,Claeshs,@MortenRusz @SimonBendtsen @nissen_bodil Mikrobetaling har været hypet siden 1998 og er blevet afprøvet på adskilli… https://t.co/7MMIWl57Yz,Esbjerg,1,0,2020-10-05 20:23:42.357160
10,1313013159586918400,nl,2020-10-05 07:08:26.000000,Mopperwezen,'Het zorgsysteem in de VS is enorm verbrokkeld' https://t.co/VvKfMCIxRM,"Amsterdam, Nederland",0,0,2020-10-05 20:23:42.357166
11,1313007295433977858,nl,2020-10-05 06:45:08.000000,Anja_Vink,Kwart startende leerkrachten in Vlaanderen leest niet graag maar is in Nederland niet veel anders. https://t.co/5KSoetyNE6 (via @blendle),Damsko,0,0,2020-10-05 20:23:42.357172
12,1313003487886622720,nl,2020-10-05 06:30:00.000000,BlendleNL,"Deze Amerikaanse hoogleraar vergeleek de zorgstelsels per land, en wat blijkt? Hij zou niets liever willen dan een… https://t.co/PBGSLkq7j7",Utrecht,0,1,2020-10-05 20:23:42.357178
13,1312995940270137345,nl,2020-10-05 06:00:01.000000,BlendleNL,"Columnist @aafbrandt hoopte stiekem dat Trump corona zou krijgen, maar nu het zover is weet ze niet wat ze met dit… https://t.co/Sy14n3iPrb",Utrecht,1,0,2020-10-05 20:23:42.357184
14,1312984823464636417,nl,2020-10-05 05:15:50.000000,vittoriobusato,"Lees dit artikel uit https://t.co/3W5ACZHS7W: Ja, gezichtsherkenningstechnologie discrimineert – maar een verbod is… https://t.co/E6IJTQ2rXs",Amsterdam,0,0,2020-10-05 20:23:42.357190
15,1312984611996217344,nl,2020-10-05 05:15:00.000000,BlendleNL,Hij was de man die de Nederlandse huiskamer licht en wit maakte: een portret van de gisteren overleden designer Jan… https://t.co/8qqvx7lsp2,Utrecht,0,1,2020-10-05 20:23:42.357196
16,1312977062135619585,nl,2020-10-05 04:45:00.000000,BlendleNL,Hoe ziek President Trump nou is? Dat zullen we vast nooit weten. Hoe het Witte Huis ineens zelf een besmettingshaar… https://t.co/R7uL8FqXIy,Utrecht,0,1,2020-10-05 20:23:42.357202
17,1312963595970506757,nl,2020-10-05 03:51:29.000000,peter2704,Lees dit artikel uit PS: Bij ons in de kantine https://t.co/sKmHG0aNsV,"Heerlen, Nederland",0,0,2020-10-05 20:23:42.357209
18,1312855052965511169,nl,2020-10-04 20:40:10.000000,Trivoli0031,"@HPdeTijdNL @onverschrokken Blendle lukt dit keer, geen credits..",,1,0,2020-10-05 20:23:42.357214
19,1312823138447773697,nl,2020-10-04 18:33:21.000000,BlendleNL,"🏆 Het best gelezen stuk van vandaag!

Altijd discussiëren’: waarom coronamaatregelen hier zo slecht werken (@parool… https://t.co/mpVT9RsOWN",Utrecht,0,0,2020-10-05 20:23:42.357234
20,1312778985672146946,nl,2020-10-04 15:37:55.000000,JeroenMeertens,@AlexanderNL Ik wist niet dat @Blendle mislukt was? ;-) #nieuws #nrc https://t.co/rXBsbmc0gx,Netherlands,0,0,2020-10-05 20:23:42.357241
21,1312748989763252224,nl,2020-10-04 13:38:43.000000,mvolder,Het beste artikel over dit onderwerp dat ik tot nu toe gelezen heb stond op Aeon. Dit is de Nederlandse vertaling v… https://t.co/boQ2K5h7VD,"21.276632, -157.828402",0,0,2020-10-05 20:23:42.357247
22,1312747365430894593,nl,2020-10-04 13:32:16.000000,KvGrrr,@RiniVer @janrotmans En dit dan: Pleidooi voor ’t mondkapje: volgens deze arts zijn ze ‘hyperefficiënt’… https://t.co/rU9PE3lGKH,,0,0,2020-10-05 20:23:42.357263
23,1312687858055081984,nl,2020-10-04 09:35:48.000000,Consugreen,Lees dit artikel uit De Groene Amsterdammer: Verdeel en beheers https://t.co/bNfwCHQ7E8,"Middelburg, Zeeland",0,0,2020-10-05 20:23:42.357269
24,1312687120180555776,nl,2020-10-04 09:32:52.000000,FritsBroos,Piketty en Milanovic: Lees dit artikel uit De Groene Amsterdammer: Verdeel en beheers https://t.co/xzRYriXSQE https://t.co/16NcoYKqx6,Zeeland,0,0,2020-10-05 20:23:42.357276
25,1312673594267381762,nl,2020-10-04 08:39:07.000000,Consugreen,Lees dit artikel uit De Groene Amsterdammer: Peperduur en inefficiënt https://t.co/ojX9ULTNrn,"Middelburg, Zeeland",0,0,2020-10-05 20:23:42.357282
26,1312663729046257666,nl,2020-10-04 07:59:55.000000,MariekeBootsma,Lees dit artikel uit de Volkskrant: En weer laten we ons overvallen https://t.co/Xz550TAlEe,,0,0,2020-10-05 20:23:42.357288
27,1312660890655784962,nl,2020-10-04 07:48:39.000000,Dinges050,Solid. Ik ben fan. Data terug aan de gebruikers!  https://t.co/UK151Hbsig,Noordn,0,0,2020-10-05 20:23:42.357295
28,1312659815324418049,nl,2020-10-04 07:44:22.000000,GerritjeNX,"Tja. Zal ik dit doen en op 4 november weer aanhaken?  
Dan heb ik 1,5 uur per dag (!!) extra om te lezen, fietsen,… https://t.co/IsqW9p4adr","Zwolle, Nederland",0,0,2020-10-05 20:23:42.357300
29,1312658825187557377,nl,2020-10-04 07:40:26.000000,put2gether1971,Verfrissend verhaal en idee om wat minder te nieuwsen #droomscrollen #slechtnieuws #persoonlijkleiderschap… https://t.co/FhXbktq4wd,,0,0,2020-10-05 20:23:42.357306
30,1312650191128997888,nl,2020-10-04 07:06:08.000000,FritsBroos,Lees dit artikel uit https://t.co/X2t79RoMsq: Het doemjaar 2020 biedt eindeloos slecht nieuws. Hoe ontsnap je aan ‘… https://t.co/887oizp8IR,Zeeland,0,0,2020-10-05 20:23:42.357312
31,1312647814107758592,nl,2020-10-04 06:56:41.000000,cuijperscor,Lees dit artikel uit 360 Magazine: De goede daad https://t.co/9TNeDE4IRZ,,0,0,2020-10-05 20:23:42.357318
32,1312641927196667905,nl,2020-10-04 06:33:17.000000,annetklarenbeek,Lees dit artikel uit de Volkskrant: Is de filterbubbel net een zuil? Was het maar waar https://t.co/w5MFKSzkeB,netherlands,0,0,2020-10-05 20:23:42.357324
33,1312615003304886272,nl,2020-10-04 04:46:18.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle… https://t.co/lEAlXjaiCO,,0,1,2020-10-05 20:23:42.357330
34,1312614674454597632,nl,2020-10-04 04:45:00.000000,BlendleNL,"‘Altijd discussiëren’: waarom coronamaatregelen hier zo slecht werken (@parool)

👉 https://t.co/gqPVwVLaJ5 https://t.co/ir42g50LPz",Utrecht,1,1,2020-10-05 20:23:42.357336
35,1312597724253097986,da,2020-10-04 03:37:39.000000,hminkema,@perfectvreemden @Amphybrach @KustawBessems @volkskrant @FD_Nieuws Overweeg Blendle. https://t.co/rqF5UJIvmJ,"Amsterdam, The Netherlands",0,0,2020-10-05 20:23:42.357341
36,1312597433898106883,nl,2020-10-04 03:36:29.000000,hminkema,@DeVreugd @Amphybrach @KustawBessems @volkskrant @FD_Nieuws Via Blendle kun je toch likjes nemen? Schier onbeperkt.… https://t.co/X7ggFZ9NjN,"Amsterdam, The Netherlands",0,0,2020-10-05 20:23:42.357348
37,1312545178306048001,en,2020-10-04 00:08:51.000000,EashanKotha,"@YesThatMGibson @fast Curious to see your thoughts on something like @Blendle 

Preload set amount into account. Pa… https://t.co/mHOw42Qren","Irvine, CA",0,0,2020-10-05 20:23:42.357354
38,1312509809057386496,nl,2020-10-03 21:48:18.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV5P5uY #blendle #lezen https://t.co/zbU8gMsckG,,0,1,2020-10-05 20:23:42.357359
39,1312501020019236864,nl,2020-10-03 21:13:22.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV5P5uY #nieuws https://t.co/37J7moMr4Q,,0,1,2020-10-05 20:23:42.357365
40,1312486648140103680,nl,2020-10-03 20:16:16.000000,denieuwekoers,@GATamson @SjoerdWielenga @ElsbethGruteke @BlendleNL Als het goed is zou ‘ie wel in Blendle moeten staan.,,0,0,2020-10-05 20:23:42.357371
41,1312459179655749632,en,2020-10-03 18:27:07.000000,YourTechCoFndr,@buggeroaf There really needs to be a Spotify for news. Blendle tried (is trying?) but it has definitely not taken… https://t.co/7jQmVQM7zx,,1,0,2020-10-05 20:23:42.357377
42,1312429693602344961,nl,2020-10-03 16:29:57.000000,mjhk13,Lees dit artikel uit Reporters Online: Mijn ingewikkelde lieve bonuszoon https://t.co/kzhjeAyYNR,hilversum,0,0,2020-10-05 20:23:42.357383
43,1312375008220581895,nl,2020-10-03 12:52:39.000000,Succesbureau6,"Veranderen van job. Lees dit verhaal. 'Nog nooit zo druk geweest, maar ook nog nooit zo gelukkig.' 
#Werkgeluk 

Le… https://t.co/2xgsgpzqob","Groningen, Nederland",0,0,2020-10-05 20:23:42.357389
44,1312360509363101696,nl,2020-10-03 11:55:02.000000,marcth,@govertschilling @trouw Blendle maakt zijn eigen koppen volgens mij. En soms niet zo netjes.,Nijmegen,1,0,2020-10-05 20:23:42.357395
45,1312359578886078464,nl,2020-10-03 11:51:20.000000,govertschilling,is dit echt een kop in @trouw?? (ik zie het zo langs komen in een mailtje van blendle). wat een lelijk (of misschie… https://t.co/euYO1apRjo,Amersfoort,4,1,2020-10-05 20:23:42.357401
46,1312337990488920066,nl,2020-10-03 10:25:33.000000,Anja_Vink,@CasperHuls @RonaldBuitelaar @karinwinters Kan weer bij Blendle.,Damsko,0,0,2020-10-05 20:23:42.357406
47,1312335389647089664,en,2020-10-03 10:15:13.000000,FvanEgters,For those who read Dutch. De Volkskrant has just published an article that basically asks the same question and col… https://t.co/T5R92Jo1oE,Porta Westfalica,1,0,2020-10-05 20:23:42.357413
48,1312333649141006336,nl,2020-10-03 10:08:18.000000,CasperHuls,"@RonaldBuitelaar @karinwinters Wat Blendle ooit deed, dus. Maar kom in het FD dan weer wel een prachtig artikel teg… https://t.co/bLuyijPjYL",Nederland,0,0,2020-10-05 20:23:42.357419
49,1312326915919941632,nl,2020-10-03 09:41:33.000000,mvn90,"Voor @PanoramaNL testte ik een nieuwe sport uit: weightball. Een soort volleybal, maar dan met ballen van negen kil… https://t.co/rVO86mSjRu",Zwijndrecht,0,0,2020-10-05 20:23:42.357425
50,1312317271059189761,nl,2020-10-03 09:03:13.000000,RenatedeJong1,Lees dit artikel uit Trouw: Campagne op z'n kop na besmetting Trump.  De grootste en gevaarlijkste 🤡? https://t.co/CUBHdStWAQ,"Oldambt, Nederland",0,0,2020-10-05 20:23:42.357431
51,1312313927385190402,nl,2020-10-03 08:49:56.000000,miekeroth,"@mkeulemans @KustawBessems Ik zou er zo graag voor willen betalen, maar ik kan niet op alles een abonnement nemen.… https://t.co/C0HRAWRk3J",The Netherlands,8,0,2020-10-05 20:23:42.357436
0,1313874235128008704,de,2020-10-07 16:10:02.000000,BlendleDE,So gnadenlos ist die Welt des K-Pop hinter den Kulissen. Aus @focusonline https://t.co/fF6jQFlTOy https://t.co/Oh15RTWAV3,Deutschland,0,0,2020-10-07 19:45:28.574300
1,1313862307940884482,nl,2020-10-07 15:22:39.000000,BlendleNL,"Een lastige periode (zoals een pandemie) doorkomen? Oud-schaatser @marktuitert weet hoe, want dat moest hij namelij… https://t.co/PVhMvCjIA3",Utrecht,0,0,2020-10-07 19:45:28.574314
2,1313861901709869059,de,2020-10-07 15:21:02.000000,BlendleDE,"Warum es wichtig ist, über Geld zu sprechen. Aus @freundin_de https://t.co/N1ulfPbGhS https://t.co/mCl7CVVFqh",Deutschland,0,0,2020-10-07 19:45:28.574321
3,1313861454085394436,nl,2020-10-07 15:19:15.000000,BlendleNL,"Weet je wat pas echt chic is? Onvindbaar zijn op het internet. Alexandra Jones schreef erover voor @ELLE_nl.

👉… https://t.co/UB5Emik71e",Utrecht,0,0,2020-10-07 19:45:28.574326
4,1313860292716228610,nl,2020-10-07 15:14:38.000000,BlendleNL,Wat we in drie jaar na #MeToo zijn opgeschoten (en vooral wat er nog allemaal moet veranderen). Sarah Sluimer voor… https://t.co/2yDe5BwpIw,Utrecht,1,0,2020-10-07 19:45:28.574331
5,1313859764972068865,nl,2020-10-07 15:12:32.000000,BlendleNL,"Waarom je blind bent voor je eigen fouten. Martin Hecht zocht het uit voor @Psyche_en_Brein.

👉… https://t.co/m88i8FAqkd",Utrecht,1,0,2020-10-07 19:45:28.574336
6,1313856614626070528,nl,2020-10-07 15:00:01.000000,BlendleNL,"John McAfee, die van jouw antivirusscanner, is gepakt voor belastingontduiking. En dat is nog het minst gekke dat h… https://t.co/bLgSn0EZqO",Utrecht,0,0,2020-10-07 19:45:28.574341
7,1313822921249492992,en,2020-10-07 12:46:08.000000,stefanpi,Interesting article from FT Weekend: What does work mean to us? https://t.co/L0y6xZU2c5,Amsterdam usually,0,0,2020-10-07 19:45:28.574346
8,1313794221120380928,fr,2020-10-07 10:52:06.000000,sandrinthomas,Je vous recommande de lire cet article qui pose à la fois la problématique financière et la problématique de divers… https://t.co/QcevU59wOr,Puy de Dôme Clermont-ferrand,2,1,2020-10-07 19:45:28.574351
9,1313783020567048192,de,2020-10-07 10:07:35.000000,koysino,"5/x ""Ausserdem gelangen die Partikel vor allem in Ländern, wo die Wäsche in Flüssen oder Seen gewaschen wird, ungef… https://t.co/mPbnAoByMm","Amsterdam, Niederlande",1,1,2020-10-07 19:45:28.574357
10,1313729470721912832,nl,2020-10-07 06:34:48.000000,PJViaene,"Exclusief voor abonnees? Volgens mij betaalde ik hier al eens voor als HUMO abonnee. Voelt niet zo fijn.

Tijd voor… https://t.co/rqzza98jko",Father of Arthur and Ralph,1,0,2020-10-07 19:45:28.574362
11,1313728262946713600,nl,2020-10-07 06:30:00.000000,BlendleNL,Gynaecoloog Jan Wildschut gebruikte zijn eigen zaad bij inseminaties. @NiekMegens en @IngridStijkel spraken een van… https://t.co/bjVuMyZ4Jv,Utrecht,0,0,2020-10-07 19:45:28.574368
12,1313720713790906369,nl,2020-10-07 06:00:00.000000,BlendleNL,Wat Edward Snowden vindt van een corona-app. Jana Simon en @holger_stark spraken met de klokkenluider voor @Humo.… https://t.co/7dEL9IDtvR,Utrecht,0,0,2020-10-07 19:45:28.574373
13,1313715145357619200,de,2020-10-07 05:37:52.000000,kuechenzuruf,"Schon älter, aber sehr interessant. Lies diesen Artikel aus ⁦@NZZaS⁩ : Wer bleibt, gilt als Versager (€) https://t.co/LcvZDK02yQ",Koeln,0,0,2020-10-07 19:45:28.574378
14,1313709387719102465,nl,2020-10-07 05:15:00.000000,BlendleNL,"Waarom de vernieuwde coronawet er nu waarschijnlijk wél gaat komen (en wat er aangepast is), zo schrijft… https://t.co/CcVk8UBQDH",Utrecht,0,0,2020-10-07 19:45:28.574383
15,1313701837887897601,nl,2020-10-07 04:45:00.000000,BlendleNL,Hoe Trump van zijn coronabesmetting een heldenverhaal maakt. Een ijzersterke analyse van @Natalie_Kabul in de Volks… https://t.co/CZX5c7iksj,Utrecht,1,0,2020-10-07 19:45:28.574388
16,1313589172263772160,und,2020-10-06 21:17:18.000000,Jennife76832832,@maggieNYT https://t.co/7pmgEbBmGW,,0,0,2020-10-07 19:45:28.574393
17,1313589064298303489,en,2020-10-06 21:16:52.000000,Jennife76832832,@kaitlancollins @maggieNYT This pastor was also there and now sick.  https://t.co/7pmgEbjLPo,,0,0,2020-10-07 19:45:28.574398
18,1313588762471931904,und,2020-10-06 21:15:40.000000,Jennife76832832,@chrislhayes https://t.co/7pmgEbBmGW,,0,0,2020-10-07 19:45:28.574403
19,1313588602639585280,en,2020-10-06 21:15:02.000000,Jennife76832832,@maggieNYT @chrislhayes And a prominent S Ca pastor who was also at the event.  https://t.co/7pmgEbBmGW,,0,0,2020-10-07 19:45:28.574408
20,1313588213269753856,und,2020-10-06 21:13:29.000000,Jennife76832832,@gtconway3d https://t.co/7pmgEbBmGW,,0,0,2020-10-07 19:45:28.574413
21,1313587953046700032,en,2020-10-06 21:12:27.000000,Jennife76832832,@maggieNYT Pastor in S Ca was at the event and now sick. https://t.co/7pmgEbBmGW,,0,0,2020-10-07 19:45:28.574418
22,1313587728173334528,und,2020-10-06 21:11:34.000000,Jennife76832832,@Al_Drago https://t.co/7pmgEbBmGW,,0,0,2020-10-07 19:45:28.574424
23,1313587590512091136,en,2020-10-06 21:11:01.000000,Jennife76832832,@Al_Drago Pastor in S Ca who was at the same event. https://t.co/7pmgEbBmGW,,0,0,2020-10-07 19:45:28.574429
24,1313587434790109184,und,2020-10-06 21:10:24.000000,Jennife76832832,@Al_Drago @weijia https://t.co/7pmgEbBmGW,,0,0,2020-10-07 19:45:28.574434
25,1313549525768863746,nl,2020-10-06 18:39:46.000000,LoemieS,Lees dit artikel uit de Volkskrant: 'Het handelt hier om een levensdelict' https://t.co/VVfvHqd5IX,"Amsterdam, Nederland",0,0,2020-10-07 19:45:28.574439
26,1313516910852612096,nl,2020-10-06 16:30:10.000000,BlendleNL,"Atten, boka of quarrel: de raadsels achter studententaal uitgelegd. ‘Jongeren bepalen waar het heen gaat met onze t… https://t.co/mPXXJK75f6",Utrecht,1,2,2020-10-07 19:45:28.574444
27,1313516139142623239,nl,2020-10-06 16:27:06.000000,BlendleNL,Minder eten = minder diabetes. Volgens deze specialist moeten patiënten daarom vaker vasten. Sophie Pycke interview… https://t.co/LijEiqEPtA,Utrecht,0,0,2020-10-07 19:45:28.574450
28,1313515046471901184,nl,2020-10-06 16:22:45.000000,BlendleNL,De videoverzameling van deze mannen liep wat uit de hand en nu hebben ze de @IMDb van de Lage Landen. @hugohoes sch… https://t.co/aIRoW8QtQM,Utrecht,3,1,2020-10-07 19:45:28.574455
29,1313511857081253889,de,2020-10-06 16:10:05.000000,BlendleDE,"Steuern sparen wie Donald Trump. Keine Angst, alle Tipps von @faznet sind legal ;-) https://t.co/owGndCdaTa https://t.co/tUdkW1tCXI",Deutschland,3,3,2020-10-07 19:45:28.574460
30,1313502564059615234,en,2020-10-06 15:33:09.000000,anaserhall,i really love Gijs Blom and find him a v thoughtful artist!!! https://t.co/C5b4T3LlN9 https://t.co/fOOqAsXXa1,,12,0,2020-10-07 19:45:28.574465
31,1313499514578391042,de,2020-10-06 15:21:02.000000,BlendleDE,"Weihnachtsmärkte wird es geben, aber für den Glühwein sieht es schlecht aus. Aus @derspiegel https://t.co/xq7J6FLWCh https://t.co/RMstH4t7vL",Deutschland,0,0,2020-10-07 19:45:28.574470
32,1313495295502712832,de,2020-10-06 15:04:16.000000,kuechenzuruf,"Alt, aber gut! Lies diesen Artikel aus Der Tagesspiegel Die goldenen Regeln des Networkings (€) https://t.co/8g6of8nTGv",Koeln,0,0,2020-10-07 19:45:28.574475
33,1313465042881445888,nl,2020-10-06 13:04:03.000000,Cees_de_Wit,Mooi artikel participatie leerlingen @gjkleinjan in Trouw: Groep 7 helpt bij het kiezen van een schooldirecteur. Zi… https://t.co/7HLaOMLyxx,,0,0,2020-10-07 19:45:28.574481
34,1313440872411869185,nl,2020-10-06 11:28:01.000000,BlendleNL,Op Poetins lievelingseiland spoelen duizenden zeedieren dood aan en lopen surfers oogletsel op. Verslag van een mys… https://t.co/uLAp6M6L4Q,Utrecht,0,1,2020-10-07 19:45:28.574485
35,1313439896007315458,nl,2020-10-06 11:24:08.000000,BlendleNL,De verkiezingen in de VS dreigen te ontaarden in chaos. Schrijver @mashagessen: ‘Dat naïeve geloof van Amerikanen i… https://t.co/ZqAngVqpLi,Utrecht,0,0,2020-10-07 19:45:28.574490
36,1313438881610715143,nl,2020-10-06 11:20:06.000000,JoostvdWegen,"Zoals aangegeven, heb niets met #wegaanzehalen te maken. Schreef wel eens journalistieke reportage over Moria op Le… https://t.co/EwaWwU2Rjj",Amsterdam,0,0,2020-10-07 19:45:28.574496
37,1313438260287483906,nl,2020-10-06 11:17:38.000000,BlendleNL,De draaiboeken en (een paar) sneltesten liggen klaar: zo maakt dit ziekenhuis zich op voor een tweede golf.… https://t.co/ou05Dt6yPD,Utrecht,0,0,2020-10-07 19:45:28.574501
38,1313436108949262336,nl,2020-10-06 11:09:05.000000,BlendleNL,"Trump mag dan wel ontslagen zijn uit het ziekenhuis, nieuwe besmettingen in zijn partij brengen het Republikeinse k… https://t.co/NrTn7dt92D",Utrecht,1,0,2020-10-07 19:45:28.574506
39,1313435640298647553,nl,2020-10-06 11:07:13.000000,BlendleNL,Kil en behoedzaam? Waarom de advocaat van Jos B. de schijn tegen heeft. @mvlieshout schreef dit profiel voor… https://t.co/C96yAwfpF9,Utrecht,1,0,2020-10-07 19:45:28.574511
40,1313390417866633216,nl,2020-10-06 08:07:31.000000,Anja_Vink,PvdA dumpt 'kroonjuweel' en wil studiebeurs terug (via blendle) https://t.co/BCwb2yUH1w,Damsko,0,0,2020-10-07 19:45:28.574516
41,1313377088964120576,de,2020-10-06 07:14:34.000000,OliverBWeber,"»Kultstatus, wie ihn Ruth Bader Ginsburg erreicht hat, ist nur erreichbar, wo nicht die Institution des Gerichts, s… https://t.co/Fv5rLY66vJ",oliver@5webers.de,5,0,2020-10-07 19:45:28.574522
42,1313376682057912321,nl,2020-10-06 07:12:57.000000,Blendle,"@peterverhaar Hoi Peter, je kunt aangeven dat een artikel niks voor jou was door onderaan een artikel te klikken op… https://t.co/V7OilWqRWf","New York, NY",0,0,2020-10-07 19:45:28.574527
43,1313358536752197633,nl,2020-10-06 06:00:50.000000,peterverhaar,"@Blendle hoe kan ik 'one world' (of zoiets) uit de leeslijst krijgen die jullie mij sturen? dit is voor kleuters, niet voor mij",,0,0,2020-10-07 19:45:28.574532
